test_id,source_group,kind,title,source_file,source_body_status,default_stage,applicability,must_account
BC-049,Blockchain,atomic-security,Reentrancy Attack Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-050,Blockchain,atomic-security,Integer Overflow/Underflow Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-051,Blockchain,atomic-security,Front-Running Attack Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-052,Blockchain,atomic-security,Sandwich Attack Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-053,Blockchain,atomic-security,Flash Loan Attack Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-054,Blockchain,atomic-security,Oracle Manipulation Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-055,Blockchain,atomic-security,Timestamp Dependency Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-056,Blockchain,atomic-security,Denial of Service (DoS) Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-057,Blockchain,atomic-security,Gas Limit DoS Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-058,Blockchain,atomic-security,Delegatecall Injection Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-059,Blockchain,atomic-security,Storage Collision Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-060,Blockchain,atomic-security,Signature Replay Attack Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-061,Blockchain,atomic-security,Block Gas Limit Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-062,Blockchain,atomic-security,Access Control Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-063,Blockchain,atomic-security,Role-Based Access Control (RBAC) Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-064,Blockchain,atomic-security,Privilege Escalation Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-065,Blockchain,atomic-security,Authorization Bypass Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-066,Blockchain,atomic-security,Permission Boundary Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-067,Blockchain,atomic-security,Ownership Verification Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-068,Blockchain,atomic-security,Cryptographic Primitive Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-069,Blockchain,atomic-security,Side-Channel Attack Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-070,Blockchain,atomic-security,Key Management Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-071,Blockchain,atomic-security,Signature Verification Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-072,Blockchain,atomic-security,Randomness Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-073,Blockchain,atomic-security,Verifiable Random Function (VRF) Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-074,Blockchain,atomic-security,Encryption Scheme Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-075,Blockchain,atomic-security,Hash Function Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-076,Blockchain,atomic-security,Proxy Contract Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-077,Blockchain,atomic-security,Upgradability Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-078,Blockchain,atomic-security,Storage Layout Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-079,Blockchain,atomic-security,Initialization Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-080,Blockchain,atomic-security,Transparent Proxy Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-081,Blockchain,atomic-security,UUPS Proxy Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-082,Blockchain,atomic-security,Beacon Proxy Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-083,Blockchain,atomic-security,Implementation Verification Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-084,Blockchain,atomic-security,Economic Attack Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-085,Blockchain,atomic-security,Game-Theoretic Analysis,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-086,Blockchain,atomic-security,Incentive Mechanism Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-087,Blockchain,atomic-security,Tokenomics Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-088,Blockchain,atomic-security,MEV (Maximal Extractable Value) Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-089,Blockchain,atomic-security,Liquidity Pool Manipulation Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-090,Blockchain,atomic-security,Consensus Protocol Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-091,Blockchain,atomic-security,Byzantine Fault Tolerance Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-092,Blockchain,atomic-security,Consensus Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-093,Blockchain,atomic-security,Validator Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-094,Blockchain,atomic-security,Block Propagation Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-095,Blockchain,atomic-security,Network Partition Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-096,Blockchain,atomic-security,Finality Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-097,Blockchain,atomic-security,Node Operation Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-098,Blockchain,atomic-security,Client Implementation Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-099,Blockchain,atomic-security,Execution Layer Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-100,Blockchain,atomic-security,Consensus Layer Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-101,Blockchain,atomic-security,Peer-to-Peer Network Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-102,Blockchain,atomic-security,Network Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-103,Blockchain,atomic-security,Oracle Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-104,Blockchain,atomic-security,Oracle Data Integrity Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-105,Blockchain,atomic-security,Cross-Chain Bridge Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-106,Blockchain,atomic-security,Bridge Security Verification,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-107,Blockchain,atomic-security,Price Feed Manipulation Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-108,Blockchain,atomic-security,Cross-Chain Message Verification,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-109,Blockchain,atomic-security,Wallet Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-110,Blockchain,atomic-security,Private Key Exposure Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-111,Blockchain,atomic-security,Hardware Security Module (HSM) Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,19-EXTERNAL-HUMAN,conditional,true
BC-112,Blockchain,atomic-security,Multi-Signature Wallet Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-113,Blockchain,atomic-security,Seed Phrase Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-114,Blockchain,atomic-security,Key Derivation Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-115,Blockchain,atomic-security,Transaction Signing Verification,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-116,Blockchain,atomic-security,ERC-20 Token Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-117,Blockchain,atomic-security,ERC-721 Token Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-118,Blockchain,atomic-security,ERC-1155 Token Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-119,Blockchain,atomic-security,Token Integration Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-120,Blockchain,atomic-security,Token Standard Conformance Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-121,Blockchain,atomic-security,Dependency Scanning,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-122,Blockchain,atomic-security,Software Bill of Materials (SBOM) Verification,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-123,Blockchain,atomic-security,Package Vulnerability Scanning,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-124,Blockchain,atomic-security,Third-Party Library Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-125,Blockchain,atomic-security,Artifact Integrity Verification,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-126,Blockchain,atomic-security,Compiler Verification,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-127,Blockchain,atomic-security,CI/CD Pipeline Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
BC-128,Blockchain,atomic-security,Automated Security Scanning,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-129,Blockchain,atomic-security,Pre-Commit Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-130,Blockchain,atomic-security,Build Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-131,Blockchain,atomic-security,Deployment Security Verification,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
BC-132,Blockchain,atomic-security,Secret Scanning,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-133,Blockchain,atomic-security,Credential Exposure Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-134,Blockchain,atomic-security,Private Key Leakage Detection,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-135,Blockchain,atomic-security,API Key Exposure Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-136,Blockchain,atomic-security,Hardcoded Secrets Detection,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,03-STATIC-DESIGN-SUPPLY-CHAIN,conditional,true
BC-137,Blockchain,atomic-security,Infrastructure-as-Code (IaC) Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
BC-138,Blockchain,atomic-security,Configuration Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
BC-139,Blockchain,atomic-security,Terraform Security Scanning,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
BC-140,Blockchain,atomic-security,Container Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-141,Blockchain,atomic-security,Kubernetes Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
BC-142,Blockchain,atomic-security,Docker Image Scanning,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,04-BUILD-ARTIFACT-DEPLOYMENT,conditional,true
BC-143,Blockchain,atomic-security,DAO Governance Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-144,Blockchain,atomic-security,Voting Mechanism Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-145,Blockchain,atomic-security,Proposal Execution Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-146,Blockchain,atomic-security,Treasury Management Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-147,Blockchain,atomic-security,Governance Attack Simulation,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-148,Blockchain,atomic-security,Token-Based Voting Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-149,Blockchain,atomic-security,Regulatory Compliance Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-150,Blockchain,atomic-security,Privacy Compliance Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-151,Blockchain,atomic-security,Data Protection Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-152,Blockchain,atomic-security,SOC 2 Compliance Verification,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,19-EXTERNAL-HUMAN,conditional,true
BC-153,Blockchain,atomic-security,ISO 27001 Compliance Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,19-EXTERNAL-HUMAN,conditional,true
BC-154,Blockchain,atomic-security,Code Coverage Analysis,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-155,Blockchain,atomic-security,Statement Coverage Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-156,Blockchain,atomic-security,Branch Coverage Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-157,Blockchain,atomic-security,Function Coverage Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-158,Blockchain,atomic-security,Path Coverage Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-159,Blockchain,atomic-security,Unit Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-160,Blockchain,atomic-security,Integration Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-161,Blockchain,atomic-security,System Integration Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-162,Blockchain,atomic-security,API Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-163,Blockchain,atomic-security,End-to-End Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-164,Blockchain,atomic-security,Regression Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-165,Blockchain,atomic-security,Performance Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-166,Blockchain,atomic-security,Load Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-167,Blockchain,atomic-security,Stress Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-168,Blockchain,atomic-security,Scalability Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-169,Blockchain,atomic-security,Transaction Throughput Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-170,Blockchain,atomic-security,Gas Optimization Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-171,Blockchain,atomic-security,Input Validation Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-172,Blockchain,atomic-security,Boundary Value Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-173,Blockchain,atomic-security,Input Sanitization Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-174,Blockchain,atomic-security,Edge Case Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-175,Blockchain,atomic-security,Overflow/Underflow Boundary Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-176,Blockchain,atomic-security,Audit Trail Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-177,Blockchain,atomic-security,Event Logging Verification,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-178,Blockchain,atomic-security,Immutability Verification,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-179,Blockchain,atomic-security,Tamper-Evidence Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-180,Blockchain,atomic-security,Forensic Analysis Support Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-181,Blockchain,atomic-security,Incident Response Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,17-RECOVERY-OBSERVABILITY,conditional,true
BC-182,Blockchain,atomic-security,Disaster Recovery Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,17-RECOVERY-OBSERVABILITY,conditional,true
BC-183,Blockchain,atomic-security,Emergency Pause Mechanism Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-184,Blockchain,atomic-security,Circuit Breaker Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-185,Blockchain,atomic-security,Rollback Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-186,Blockchain,atomic-security,Recovery Procedure Verification,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,17-RECOVERY-OBSERVABILITY,conditional,true
BC-187,Blockchain,atomic-security,Smart Contract Mutation Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-188,Blockchain,atomic-security,Test Suite Adequacy Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-189,Blockchain,atomic-security,Mutation Score Analysis,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-190,Blockchain,atomic-security,Sandwich Attack Stress Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,15-17-PERFORMANCE-STRESS-RECOVERY,conditional,true
BC-191,Blockchain,atomic-security,Slippage Attack Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-192,Blockchain,atomic-security,Price Oracle Manipulation Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-193,Blockchain,atomic-security,Liquidity Attack Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-194,Blockchain,atomic-security,Governance Token Attack Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-195,Blockchain,atomic-security,NFT Metadata Integrity Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-196,Blockchain,atomic-security,Cross-Contract Call Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-197,Blockchain,atomic-security,External Call Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-198,Blockchain,atomic-security,Fallback Function Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-199,Blockchain,atomic-security,Payable Function Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-200,Blockchain,atomic-security,Self-Destruct Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-201,Blockchain,atomic-security,Constructor Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
BC-202,Blockchain,atomic-security,Modifier Security Testing,.agent/verification/source-library/security/blockchain-security-testing-prompts.md,embedded-original-source,12-DYNAMIC-SECURITY,conditional,true
E2E-001,E2E,orchestrator,Smoke & Infrastructure Verification,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,05-SMOKE,broadly-applicable,true
E2E-002,E2E,orchestrator,Sanity & Build Verification,.agent/verification/E2E_SUITE_LIBRARY.md,embedded-suite,06-SANITY,broadly-applicable,true
