test_id,source_group,owner_stage,applicability,status,reason,evidence_path,epoch_id,artifact_digest,blocking_dependency,next_action
HIPAA-116,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-116/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-117,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-117/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-118,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-118/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-119,HIPAA,V-019,APPLICABLE_AUTOMATABLE,BLOCKED_CREDENTIALS,the prompt needs a provider entitlement that PREFLIGHT.md declares and this environment has not provisioned: CLICK2MAIL_API_KEY; probe scripts/probes/postal_api.sh exited 1,.agent/evidence/EP-010/V-019/HIPAA-119/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:provider-entitlement,"provision CLICK2MAIL_API_KEY (see PREFLIGHT.md) and re-run the probe, then execute the prompt"
HIPAA-120,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-120/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-121,HIPAA,V-013,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-121/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-122,HIPAA,V-013,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-122/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-123,HIPAA,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-123/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-124,HIPAA,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-124/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
HIPAA-125,HIPAA,V-013,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/HIPAA-125/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-001,Blockchain,V-004,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/BC-001/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-002,Blockchain,V-004,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-004/BC-002/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-003,Blockchain,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-003/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-004,Blockchain,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-004/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-005,Blockchain,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-005/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-006,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-006/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-007,Blockchain,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-007/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-008,Blockchain,V-013,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/ci-guard.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-008/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-009,Blockchain,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/test-unit.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-009/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-010,Blockchain,V-019,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/secret-scan.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-019/BC-010/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-011,Blockchain,V-019,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/test-integration.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-019/BC-011/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-012,Blockchain,V-019,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md and NOT executed,.agent/evidence/EP-010/V-019/BC-012/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-013,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/BLOCKCHAIN_008_022_RECONSTRUCTED.md and NOT executed,.agent/evidence/EP-010/V-013/BC-013/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-014,Blockchain,V-019,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/test-integration.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-019/BC-014/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-015,Blockchain,V-013,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-015/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-016,Blockchain,V-012,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/test-integration.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-012/BC-016/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-017,Blockchain,V-012,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/mutation-gate.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-012/BC-017/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-018,Blockchain,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-018/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-019,Blockchain,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-019/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-020,Blockchain,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-020/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-021,Blockchain,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-021/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-022,Blockchain,V-013,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-022/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-023,Blockchain,V-012,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-012/BC-023/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-024,Blockchain,V-012,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-012/BC-024/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-025,Blockchain,V-012,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-012/BC-025/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-026,Blockchain,V-012,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-012/BC-026/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-027,Blockchain,V-012,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-012/BC-027/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-028,Blockchain,V-012,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-012/BC-028/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-029,Blockchain,V-012,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-012/BC-029/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-030,Blockchain,V-004,APPLICABLE_AUTOMATABLE,PARTIAL,"the repository gate covering this subject (scripts/lint.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-004/BC-030/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-031,Blockchain,V-021,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-021/BC-031/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-032,Blockchain,V-021,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-021/BC-032/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-033,Blockchain,V-004,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-004/BC-033/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-034,Blockchain,V-004,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-004/BC-034/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-035,Blockchain,V-013,SKIPPED_NOT_APPLICABLE,PARTIAL,"the repository gate covering this subject (scripts/security-check.sh) ran as the positive path: undefined. NOT a PASS: the prompt's scope discovery, methodology and negative case are executed only by an authorised agentic runner, which this environment does not have",.agent/evidence/EP-010/V-013/BC-035/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:agentic-runner,"execute this prompt in an authorised agentic runner; write findings.md and the completion-gate checklist under the ID evidence directory, then re-decide the status"
BC-036,Blockchain,V-021,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-021/BC-036/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-037,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-037/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-038,Blockchain,V-013,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-038/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-039,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-039/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-040,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-040/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-041,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-041/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-042,Blockchain,V-013,CONDITIONALLY_APPLICABLE_PENDING_EVIDENCE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-013/BC-042/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
BC-043,Blockchain,V-004,APPLICABLE_AUTOMATABLE,BLOCKED_PREREQUISITE,no repository gate covers this prompt's subject and no environment path exists to execute it here; the definition was extracted from .agent/verification/source-library/security/blockchain-security-testing-prompts.md and NOT executed,.agent/evidence/EP-010/V-004/BC-043/status.json,FORGE-SPEC-6,sha256:c1cc7dfa562116a58534e0460b59ac12c32e6835be8872875eb65ed60488f23d,capability:execution-mapping,"map this ID's subject to a runnable check or provide the environment it needs, then re-run the stage"
